Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,User ID,uid,dest_id,acc_id,trans_id,gender_id,dest_country,dest_country_id,travel_season,travel_season_id
25,"London, United Kingdom",2022-09-18,2022-09-27,8.0,Nisa Patel,31.0,Male,American,Hotel,1437,Train,441.0,152,151,0,0,1,1,United Kingdom,0,Autumn,2
100,"Marrakech, Morocco",2022-03-09,2022-03-18,9.0,Nana Kwon,34.0,Male,Germany,Airbnb,725,Plane,1182.0,153,152,14,3,2,1,Morocco,14,Spring,0
22,"Tokyo, Japan",2022-02-18,2022-02-27,9.0,Jane Doe,26.0,Male,American,Airbnb,120,Bus,62.0,154,153,4,3,3,1,Japan,4,Winter,3
135,"Barcelona, Spain",2022-02-22,2022-03-02,7.0,George Chen,43.0,Male,Korean,Hotel,3941,,1693.0,155,154,11,0,7,1,Spain,11,Winter,3
50,"London, UK",2022-01-04,2022-01-11,7.0,Alex Kim,24.0,Female,Canada,Resort,1195,Train,305.0,156,155,16,1,1,0,UK,16,Winter,3
89,"Sydney, Australia",2021-11-16,2021-11-24,8.0,Emma Watson,29.0,Male,Brazilian,Resort,881,Train,352.0,157,156,6,1,1,1,Australia,6,Autumn,2
17,"Athens, Greece",2022-07-28,2022-08-05,7.0,Laura Janssen,27.0,Female,South Korean,Hostel,423,Train,146.0,158,157,23,4,1,0,Greece,19,Summer,1
77,"Bangkok, Thailand",2022-09-28,2022-10-07,9.0,Fatima Ahmed,25.0,Female,Dutch,Hotel,833,Bus,,159,158,19,0,3,0,Thailand,1,Autumn,2
38,"Barcelona, Spain",2023-02-12,2023-02-21,8.0,Felipe Almeida,36.0,Male,Korean,Hotel,287,Subway,98.0,160,159,11,0,5,1,Spain,11,Winter,3
120,"Bangkok, Thailand",2021-11-11,2021-11-20,9.0,Mark Johnson,25.0,Female,Canadian,Airbnb,454,Car,337.0,161,160,19,3,6,0,Thailand,1,Autumn,2
104,"Hawaii, USA",2024-02-06,2024-02-15,8.0,James Chen,33.0,Male,Germany,Resort,1488,Train,303.0,162,161,20,1,1,1,USA,17,Winter,3
136,"Rome, Italy",2023-07-22,2023-07-30,8.0,William Brown,44.0,Male,United Kingdom,Villa,3182,Plane,1441.0,163,162,18,2,2,1,Italy,18,Summer,1
94,"Tokyo, Japan",2022-07-14,2022-07-23,8.0,Michael Chen,31.0,Female,Moroccan,Hostel,602,Car rental,561.0,164,163,4,4,4,0,Japan,4,Summer,1
134,"Santorini, Greece",2022-05-26,2022-06-02,8.0,Jane Smith,25.0,Female,China,Airbnb,1148,,643.0,165,164,34,3,7,0,Greece,19,Spring,0
129,"Paris, France",2023-09-29,2023-10-04,7.0,Carlos Garcia,36.0,Male,Dutch,Hostel,741,Plane,307.0,166,165,5,4,2,1,France,5,Autumn,2
62,"Berlin, Germany",2022-08-04,2022-08-12,8.0,Laura Gomez,34.0,Male,American,Hotel,710,Train,149.0,167,166,13,0,1,1,Germany,13,Summer,1
83,"New York, USA",2023-01-08,2023-01-14,7.0,Harry Wilson,37.0,Male,American,Hotel,179,Plane,205.0,168,167,17,0,2,1,USA,17,Winter,3
139,"Auckland, New Zealand",2023-07-20,2023-07-24,6.0,Alex Kim,43.0,Male,Cambodia,Hostel,1725,Airplane,900.0,169,168,36,4,9,1,New Zealand,26,Summer,1
26,"Rio de Janeiro, Brazil",2023-03-18,2023-03-24,7.0,Sarah Johnson,46.0,Male,Korean,Riad,796,Plane,500.0,170,169,7,5,2,1,Brazil,7,Spring,0
14,"London, United Kingdom",2023-09-03,2023-09-13,8.0,Fatima Khouri,32.0,Male,New Zealander,Hostel,225,Flight,427.0,171,170,0,4,0,1,United Kingdom,0,Autumn,2
69,"Paris, France",2023-01-25,2023-02-01,7.0,Emily Lee,32.0,Female,Spanish,Resort,373,Flight,190.0,172,171,5,1,0,0,France,5,Winter,3
108,"Honolulu, Hawaii",2024-03-25,2024-03-31,7.0,Sophia Kim,28.0,Male,French,Resort,1771,Subway,833.0,173,172,12,1,5,1,Hawaii,12,Spring,0
19,"Athens, Greece",2022-07-16,2022-07-23,7.0,Jane Doe,26.0,Male,Emirati,Vacation rental,483,Flight,61.0,174,173,23,6,0,1,Greece,19,Summer,1
45,"Sydney, Australia",2024-04-05,2024-04-12,7.0,Emma Watson,25.0,Male,American,Resort,2127,Car rental,1159.0,175,174,6,1,4,1,Australia,6,Spring,0
42,"Tokyo, Japan",2023-10-18,2023-10-26,8.0,Hans Mueller,30.0,Male,British,Hotel,3418,Bus,809.0,176,175,4,0,3,1,Japan,4,Autumn,2
17,"Amsterdam, Netherlands",2022-06-20,2022-06-28,8.0,Maria Silva,29.0,Female,Indian,Villa,297,Train,,177,176,8,2,1,0,Netherlands,8,Summer,1
65,"Barcelona, Spain",2024-01-15,2024-01-23,8.0,Emma Lee,26.0,Female,German,Villa,789,Train,370.0,178,177,11,2,1,0,Spain,11,Winter,3
95,"London, UK",2021-09-18,2021-09-27,9.0,Sarah Wong,34.0,Male,Canadian,Airbnb,353,Plane,1433.0,179,178,16,3,2,1,UK,16,Autumn,2
108,"Ottawa, Canada",2023-04-20,2023-04-29,8.0,Alex Ng,45.0,Male,Taiwanese,Hotel,1368,Car rental,1531.0,180,179,27,0,4,1,Canada,21,Spring,0
19,"Tokyo, Japan",2024-11-30,2024-12-08,8.0,Harry Wilson,27.0,Female,South African,Riad,547,Plane,635.0,181,180,4,5,2,0,Japan,4,Autumn,2
135,"Honolulu, Hawaii",2023-10-10,2023-10-17,7.0,Rodrigo Oliveira,37.0,Female,Emirati,Hotel,5377,Subway,3000.0,182,181,12,0,5,0,Hawaii,12,Autumn,2
105,"Sydney, Australia",2022-09-28,2022-10-07,8.0,James MacKenzie,38.0,Female,British,Hotel,1342,Train,3000.0,183,182,6,0,1,0,Australia,6,Autumn,2
41,"Dubai, United Arab Emirates",2021-07-15,2021-07-22,7.0,Emily Davis,31.0,Female,American,Hotel,2317,Flight,622.0,86,85,9,0,0,0,United Arab Emirates,9,Summer,1
114,"Berlin, Germany",2022-08-15,2022-08-25,9.0,Giulia Rossi,35.0,Male,Spanish,Resort,2437,Train,1104.0,184,183,13,1,1,1,Germany,13,Summer,1
19,"Brasília, Brazil",2023-06-14,2023-06-21,7.0,James Wilson,37.0,Male,Spanish,Hotel,1845,Train,95.0,185,184,22,0,1,1,Brazil,7,Summer,1
123,"Paris, France",2022-07-12,2022-07-20,8.0,Michael Davis,39.0,Male,Australian,Hotel,1771,Bus,738.0,186,185,5,0,3,1,France,5,Summer,1
105,"Paris, France",2022-01-15,2022-01-23,9.0,Tom Hanks,36.0,Male,Korean,Resort,1145,Plane,1825.0,187,186,5,1,2,1,France,5,Winter,3
24,"Bangkok, Thailand",2023-06-20,2023-07-01,10.0,Maria Garcia,47.0,Male,United Arab Emirates,Airbnb,931,Flight,105.0,188,187,19,3,0,1,Thailand,1,Summer,1
51,"Dubai, United Arab Emirates",2024-03-16,2024-03-21,7.0,Kevin Kim,33.0,Male,Scottish,Airbnb,706,Car rental,85.0,189,188,9,3,4,1,United Arab Emirates,9,Spring,0
134,"Rio de Janeiro, Brazil",2023-09-06,2023-09-13,7.0,Katie Johnson,42.0,Female,Spanish,Hotel,2530,Plane,1160.0,190,189,7,0,2,0,Brazil,7,Autumn,2
55,"Phuket, Thailand",2023-09-27,2023-10-06,8.0,Emily Davis,36.0,Male,Indian,Villa,114,Plane,132.0,191,190,1,2,2,1,Thailand,1,Autumn,2
44,"Vancouver, Canada",2024-04-18,2024-04-25,8.0,Giulia Rossi,28.0,Female,American,Resort,348,Bus,649.0,192,191,29,1,3,0,Canada,21,Spring,0
50,"Dubai, United Arab Emirates",2023-11-10,2023-11-19,9.0,Emma Garcia,46.0,Female,Spain,Resort,242,Plane,120.0,193,192,9,1,2,0,United Arab Emirates,9,Autumn,2
121,"Sydney, AUS",2024-05-07,2024-05-17,9.0,Emma Lee,35.0,Female,South African,Hostel,1339,Ferry,1103.0,194,193,30,4,8,0,AUS,22,Spring,0
77,"Cancun, Mexico",2024-12-24,2024-12-30,7.0,George Chen,44.0,Male,Japan,Hotel,573,Plane,71.0,195,194,10,0,2,1,Mexico,10,Winter,3
107,"New York, USA",2023-07-25,2023-08-01,8.0,Lila Patel,33.0,Female,Japan,Resort,1439,Train,118.0,196,195,17,1,1,0,USA,17,Summer,1
11,"Amsterdam, Netherlands",2023-11-10,2023-11-13,6.0,Jane Doe,39.0,Male,German,Hotel,927,Train,1418.0,197,196,8,0,1,1,Netherlands,8,Autumn,2
115,"Tokyo, Japan",2022-11-30,2022-12-06,7.0,Emma Watson,34.0,Male,American,Hotel,1094,Bus,801.0,198,197,4,0,3,1,Japan,4,Autumn,2
98,"Honolulu, Hawaii",2024-05-11,2024-05-17,7.0,William Davis,26.0,Male,Spanish,Resort,695,Bus,95.0,199,198,12,1,3,1,Hawaii,12,Spring,0
78,"Tokyo, Japan",2023-07-17,2023-07-27,9.0,Robert Mueller,30.0,Female,South African,Airbnb,168,Plane,281.0,200,199,4,3,2,0,Japan,4,Summer,1
61,"Bangkok, Thailand",2023-12-02,2023-12-09,7.0,Lily Wong,26.0,Female,Italian,Hotel,1699,Plane,485.0,201,200,19,0,2,0,Thailand,1,Winter,3
107,"Seoul, South Korea",2022-11-11,2022-11-17,7.0,Sarah Lee,43.0,Male,United Arab Emirates,Villa,1458,Plane,2021.0,202,201,31,2,2,1,South Korea,23,Autumn,2
47,"Bangkok, Thailand",2023-03-14,2023-03-22,7.0,Mark Tan,44.0,Female,Scottish,Airbnb,583,Bus,167.0,203,202,19,3,3,0,Thailand,1,Spring,0
86,"Mexico City, Mexico",2021-12-31,2022-01-07,7.0,Emma Garcia,33.0,Male,Indian,Vacation rental,332,Plane,198.0,204,203,25,6,2,1,Mexico,10,Winter,3
38,"Bali, Indonesia",2024-04-26,2024-05-02,7.0,Jane Doe,37.0,Male,South African,Hotel,559,Plane,441.0,205,204,2,0,2,1,Indonesia,2,Spring,0
96,"New York, USA",2022-05-26,2022-06-05,9.0,Ben Smith,37.0,Female,Australian,Hotel,1060,Car rental,846.0,206,205,17,0,4,0,USA,17,Spring,0
69,"Honolulu, Hawaii",2022-06-11,2022-06-19,8.0,Laura Janssen,39.0,Female,American,Hotel,2016,Train,451.0,207,206,12,0,1,0,Hawaii,12,Summer,1
31,"Rio de Janeiro, Brazil",2024-07-17,2024-07-27,9.0,Nisa Patel,40.0,Female,Korean,Villa,1075,Train,649.0,208,207,7,2,1,0,Brazil,7,Summer,1
23,"Honolulu, Hawaii",2023-12-07,2023-12-16,8.0,Laura Gomez,32.0,Female,Moroccan,Resort,658,Train,495.0,209,208,12,1,1,0,Hawaii,12,Winter,3
108,"Bangkok, Thailand",2022-05-04,2022-05-10,7.0,James Chen,41.0,Female,Greece,Hotel,1667,Plane,154.0,210,209,19,0,2,0,Thailand,1,Spring,0
84,"Athens, Greece",2023-06-11,2023-06-20,8.0,Sophia Kim,33.0,Female,Vietnamese,Hotel,429,Plane,746.0,211,210,23,0,2,0,Greece,19,Summer,1
100,"Rome, Italy",2023-03-01,2023-03-10,8.0,Olivia Rodriguez,28.0,Male,Hong Kong,Resort,844,Train,1723.0,212,211,18,1,1,1,Italy,18,Spring,0
70,"Brasília, Brazil",2024-03-18,2024-03-26,8.0,Olivia Kim,27.0,Male,Japanese,Vacation rental,659,Car rental,547.0,213,212,22,6,4,1,Brazil,7,Spring,0
32,"Rio de Janeiro, Brazil",2024-01-23,2024-01-31,8.0,Sarah Brown,31.0,Female,Korean,Hotel,1173,Train,457.0,214,213,7,0,1,0,Brazil,7,Winter,3
61,"Phuket, Thailand",2023-05-30,2023-06-05,7.0,James Chen,29.0,Male,Moroccan,Airbnb,954,Subway,77.0,215,214,1,3,5,1,Thailand,1,Spring,0
109,"Amsterdam, Netherlands",2022-08-21,2022-08-30,9.0,Adam Lee,38.0,Female,Italy,Hotel,1312,Car,770.0,216,215,8,0,6,0,Netherlands,8,Summer,1
91,"Bali, Indonesia",2023-10-19,2023-10-26,7.0,Lily Nguyen,35.0,Male,American,Hotel,811,Plane,286.0,217,216,2,0,2,1,Indonesia,2,Autumn,2
113,"Bangkok, Thailand",2023-02-27,2023-03-07,8.0,James MacKenzie,27.0,Female,Taiwan,Resort,308,Subway,67.0,218,217,19,1,5,0,Thailand,1,Winter,3
78,"New York, United States",2024-06-06,2024-06-14,8.0,Nisa Patel,33.0,Female,American,Villa,825,Subway,1526.0,219,218,3,2,5,0,United States,3,Summer,1
25,"Sydney, Australia",2023-02-11,2023-02-20,9.0,Hans Mueller,33.0,Male,Canada,Hotel,149,Flight,288.0,220,219,6,0,0,1,Australia,6,Winter,3
73,"Paris, France",2022-10-01,2022-10-08,7.0,Katie Johnson,28.0,Female,Canadian,Resort,227,Bus,199.0,221,220,5,1,3,0,France,5,Autumn,2
93,"New York, USA",2023-07-23,2023-08-01,9.0,Michael Davis,30.0,Male,Canadian,Villa,847,Bus,1498.0,222,221,17,2,3,1,USA,17,Summer,1
82,"Madrid, Spain",2023-03-18,2023-03-29,9.0,Emma Lee,36.0,Male,Australian,Resort,1712,Car,1701.0,223,222,26,1,6,1,Spain,11,Spring,0
62,"Tokyo, Japan",2024-01-13,2024-01-25,10.0,Olivia Green,26.0,Female,German,Hotel,580,Train,211.0,224,223,4,0,1,0,Japan,4,Winter,3
113,"Paris, France",2023-02-11,2023-02-20,9.0,Amanda Chen,32.0,Male,Spanish,Airbnb,1872,Car rental,277.0,225,224,5,3,4,1,France,5,Winter,3
100,"Madrid, Spain",2024-06-10,2024-06-18,9.0,Giulia Rossi,26.0,Male,Japanese,Resort,2002,Bus,1668.0,226,225,26,1,3,1,Spain,11,Summer,1
31,"Canberra, Australia",2023-10-07,2023-10-12,7.0,John Smith,43.0,Male,British,Villa,298,Train,732.0,227,226,21,2,1,1,Australia,6,Autumn,2
40,"Honolulu, Hawaii",2024-08-26,2024-08-31,6.0,Lisa Chen,35.0,Female,American,Resort,1565,Train,371.0,228,227,12,1,1,0,Hawaii,12,Summer,1
2,"Phuket, Thailand",2023-03-30,2023-04-04,6.0,Lucas Santos,39.0,Female,American,Hotel,710,Train,182.0,229,228,1,0,1,0,Thailand,1,Spring,0
92,"Rio de Janeiro, Brazil",2022-09-04,2022-09-10,6.0,Michael Chang,31.0,Female,Brazilian,Resort,760,Plane,2176.0,230,229,7,1,2,0,Brazil,7,Autumn,2
128,"Cairo, Egypt",2022-04-07,2022-04-17,10.0,Emily Wong,35.0,Male,USA,Airbnb,864,Bus,635.0,231,230,24,3,3,1,Egypt,20,Spring,0
126,"New York City, United States",2022-04-12,2022-04-20,8.0,Jessica Wong,35.0,Female,Scottish,Resort,780,Train,522.0,232,231,28,1,1,0,United States,3,Spring,0
18,"Paris, France",2023-08-02,2023-08-09,7.0,Kim Nguyen,28.0,Female,Canadian,Hotel,1324,Plane,748.0,233,232,5,0,2,0,France,5,Summer,1
91,"Phuket, Thailand",2023-01-30,2023-02-08,8.0,Lily Nguyen,43.0,Male,Indian,Resort,1061,Plane,357.0,234,233,1,1,2,1,Thailand,1,Winter,3
79,"Sydney, Australia",2023-06-30,2023-07-08,8.0,Sarah Brown,36.0,Male,Brazilian,Resort,819,Car rental,356.0,235,234,6,1,4,1,Australia,6,Summer,1
66,"Cairo, Egypt",2023-02-22,2023-02-28,7.0,Kenji Nakamura,33.0,Female,Emirati,Airbnb,2357,Bus,643.0,236,235,24,3,3,0,Egypt,20,Winter,3
39,"Bali, Indonesia",2023-03-30,2023-04-07,8.0,Peter Brown,30.0,Female,American,Hotel,5706,Flight,1292.0,237,236,2,0,0,0,Indonesia,2,Spring,0
125,"New York, USA",2022-10-12,2022-10-20,8.0,James Kim,51.0,Male,South African,Villa,1652,Bus,1895.0,238,237,17,2,3,1,USA,17,Autumn,2
112,"Tokyo, Japan",2023-02-23,2023-03-04,9.0,Rachel Lee,37.0,Female,Canadian,Hostel,695,Plane,322.0,239,238,4,4,2,0,Japan,4,Winter,3
121,"Sydney, Australia",2023-06-25,2023-07-06,9.0,Putra Wijaya,25.0,Female,United Arab Emirates,Hotel,5257,Bus,907.0,240,239,6,0,3,0,Australia,6,Summer,1
70,"Los Angeles, United States",2021-07-05,2021-07-12,8.0,Michael Brown,33.0,Male,American,Hotel,1107,Bus,2040.0,241,240,32,0,3,1,United States,3,Summer,1
24,"London, United Kingdom",2024-07-07,2024-07-12,6.0,James Kim,40.0,Male,Canadian,Hotel,1221,Train,117.0,242,241,0,0,1,1,United Kingdom,0,Summer,1
37,"Dubai, United Arab Emirates",2022-09-23,2022-10-01,8.0,Jennifer Nguyen,24.0,Female,Emirati,Hotel,1125,Train,512.0,243,242,9,0,1,0,United Arab Emirates,9,Autumn,2
120,"Berlin, Germany",2021-10-16,2021-10-25,9.0,Fatima Ahmed,33.0,Male,American,Resort,4128,Bus,994.0,244,243,13,1,3,1,Germany,13,Autumn,2
7,"Sydney, Australia",2023-06-27,2023-07-05,8.0,David Lee,27.0,Female,American,Villa,523,Flight,2075.0,245,244,6,2,0,0,Australia,6,Summer,1
39,"Edinburgh, Scotland",2022-12-29,2023-01-05,7.0,Ana Hernandez,56.0,Male,German,Hotel,444,Flight,526.0,246,245,15,0,0,1,Scotland,15,Winter,3
90,"Dubai, United Arab Emirates",2022-01-05,2022-01-14,9.0,Kevin Kim,49.0,Female,Spanish,Resort,826,Plane,752.0,247,246,9,1,2,0,United Arab Emirates,9,Winter,3
67,"London, United Kingdom",2022-09-05,2022-09-14,8.0,Michael Chen,38.0,Male,American,Hotel,1460,Plane,1903.0,248,247,0,0,2,1,United Kingdom,0,Autumn,2
14,"Edinburgh, Scotland",2023-01-23,2023-01-31,8.0,John Smith,34.0,Female,Hong Kong,Riad,101,Flight,70.0,249,248,15,5,0,0,Scotland,15,Winter,3
58,"London, United Kingdom",2022-01-15,2022-01-23,7.0,John Smith,50.0,Female,American,Hotel,509,Flight,195.0,250,249,0,0,0,0,United Kingdom,0,Winter,3
107,"Tokyo, Japan",2024-01-10,2024-01-16,7.0,Emma Davis,47.0,Male,Korean,Resort,4342,Subway,734.0,251,250,4,1,5,1,Japan,4,Winter,3
104,"Tokyo, Japan",2023-10-07,2023-10-17,9.0,Isabella Chen,24.0,Female,Moroccan,Vacation rental,1104,Subway,387.0,252,251,4,6,5,0,Japan,4,Autumn,2
60,"Bali, Indonesia",2024-09-02,2024-09-09,7.0,William Davis,29.0,Male,Canadian,Resort,1237,Car rental,155.0,253,252,2,1,4,1,Indonesia,2,Autumn,2
65,"Canberra, Australia",2023-10-29,2023-11-03,7.0,Ana Rodriguez,42.0,Male,Brazil,Hostel,1382,Bus,1196.0,254,253,21,4,3,1,Australia,6,Autumn,2
12,"Tokyo, Japan",2023-06-25,2023-07-04,8.0,Emily Davis,28.0,Male,Canada,Airbnb,405,Flight,86.0,255,254,4,3,0,1,Japan,4,Summer,1
88,"Hawaii, USA",2022-12-23,2022-12-28,6.0,Felipe Almeida,37.0,Female,German,Hotel,409,Flight,86.0,256,255,20,0,0,0,USA,17,Winter,3
53,"London, United Kingdom",2024-04-16,2024-04-22,7.0,Kim Min-ji,44.0,Male,American,Hotel,1638,Plane,323.0,257,256,0,0,2,1,United Kingdom,0,Spring,0
106,"Rome, Italy",2024-07-17,2024-07-22,6.0,Sophia Kim,42.0,Female,Japanese,Villa,1623,Subway,98.0,258,257,18,2,5,0,Italy,18,Summer,1
96,"Seoul, South Korea",2022-02-03,2022-02-12,9.0,Liam Nguyen,37.0,Male,German,Hostel,736,Plane,291.0,259,258,31,4,2,1,South Korea,23,Winter,3
91,"Barcelona, Spain",2022-11-26,2022-12-02,7.0,Jane Doe,47.0,Male,Scottish,Hotel,990,Train,156.0,260,259,11,0,1,1,Spain,11,Autumn,2
89,"Madrid, Spain",2022-10-09,2022-10-16,7.0,Emma Watson,43.0,Female,South African,Hotel,1038,Bus,609.0,261,260,26,0,3,0,Spain,11,Autumn,2
47,"Amsterdam, Netherlands",2021-10-13,2021-10-21,8.0,Olivia Kim,33.0,Female,British,Hostel,2867,Train,539.0,262,261,8,4,1,0,Netherlands,8,Autumn,2
92,"Cairo, Egypt",2022-02-11,2022-02-16,6.0,James Chen,28.0,Male,Mexican,Vacation rental,1405,Bus,679.0,263,262,24,6,3,1,Egypt,20,Winter,3
81,"Marrakech, Morocco",2023-02-16,2023-02-21,7.0,Jennifer Nguyen,24.0,Male,Australian,Riad,1451,Train,1307.0,264,263,14,5,1,1,Morocco,14,Winter,3
80,"Sydney, AUS",2023-11-14,2023-11-18,6.0,Lisa Chen,37.0,Female,United Arab Emirates,Hostel,671,Plane,64.0,265,264,30,4,2,0,AUS,22,Autumn,2
66,"New York, United States",2023-06-26,2023-07-01,6.0,Sarah Lee,38.0,Female,Japanese,Resort,1518,Flight,284.0,266,265,3,1,0,0,United States,3,Summer,1
86,"Rome, Italy",2022-10-31,2022-11-07,7.0,Lisa Chen,29.0,Male,Dutch,Airbnb,535,Ferry,123.0,267,266,18,3,8,1,Italy,18,Autumn,2
134,"Berlin, Germany",2022-07-22,2022-08-02,9.0,Sophia Kim,26.0,Female,Vietnamese,Hotel,1884,Bus,742.0,268,267,13,0,3,0,Germany,13,Summer,1
68,"Sydney, Australia",2022-07-14,2022-07-24,9.0,Olivia Rodriguez,24.0,Female,American,Resort,175,Bus,278.0,269,268,6,1,3,0,Australia,6,Summer,1
129,"London, UK",2023-04-24,2023-05-03,9.0,Ryan Chen,39.0,Male,Chinese,Hotel,2885,Car rental,1419.0,270,269,16,0,4,1,UK,16,Spring,0
21,"Barcelona, Spain",2023-08-28,2023-09-05,7.0,Mark Tan,27.0,Female,Emirati,Villa,915,Bus,96.0,271,270,11,2,3,0,Spain,11,Summer,1
84,"Tokyo, Japan",2023-07-01,2023-07-08,8.0,Sofia Rossi,31.0,Male,Emirati,Resort,812,Train,338.0,272,271,4,1,1,1,Japan,4,Summer,1
1,"Rome, Italy",2023-12-23,2023-12-25,6.0,John Smith,24.0,Female,Emirati,Resort,289,Flight,60.0,273,272,18,1,0,0,Italy,18,Winter,3
60,"Barcelona, Spain",2023-09-24,2023-09-30,7.0,Adam Lee,28.0,Male,German,Resort,1042,Plane,194.0,274,273,11,1,2,1,Spain,11,Autumn,2
73,"Madrid, Spain",2022-10-24,2022-11-02,8.0,Sarah Brown,36.0,Male,Germany,Airbnb,1120,Bus,324.0,275,274,26,3,3,1,Spain,11,Autumn,2
130,"Cape Town, South Africa",2023-10-26,2023-10-30,6.0,John Doe,29.0,Male,British,Hotel,4794,Plane,692.0,276,275,33,0,2,1,South Africa,24,Autumn,2
79,"Tokyo, Japan",2022-10-29,2022-11-03,7.0,Fatima Khouri,39.0,Male,Spanish,Villa,1681,Plane,1539.0,277,276,4,2,2,1,Japan,4,Autumn,2
123,"Mexico City, Mexico",2022-06-09,2022-06-16,7.0,Sarah Wong,29.0,Female,South Korean,Hotel,962,Bus,313.0,278,277,25,0,3,0,Mexico,10,Summer,1
134,"Mexico City, Mexico",2023-05-05,2023-05-14,9.0,Maria Silva,42.0,Male,American,Resort,1586,Car rental,1183.0,279,278,25,1,4,1,Mexico,10,Spring,0
116,"Rome, Italy",2022-03-01,2022-03-09,8.0,Giulia Rossi,37.0,Female,Taiwanese,Hotel,2502,Bus,165.0,280,279,18,0,3,0,Italy,18,Spring,0
71,"Rome, Italy",2023-03-15,2023-03-21,7.0,Sarah Lee,41.0,Male,Vietnamese,Hotel,794,Car rental,620.0,281,280,18,0,4,1,Italy,18,Spring,0
101,"New York, USA",2022-12-20,2022-12-29,8.0,Sophia Lee,41.0,Male,Vietnamese,Hotel,1678,Train,2091.0,282,281,17,0,1,1,USA,17,Winter,3
108,"Rio de Janeiro, Brazil",2023-03-13,2023-03-20,7.0,Ana Rodriguez,35.0,Female,Singapore,Riad,906,Flight,456.0,283,282,7,5,0,0,Brazil,7,Spring,0
27,"Barcelona, Spain",2023-07-14,2023-07-20,7.0,Charlie Lee,27.0,Male,American,Hotel,1332,Bus,286.0,284,283,11,0,3,1,Spain,11,Summer,1
51,"Sydney, Australia",2022-11-02,2022-11-08,7.0,Felipe Almeida,28.0,Male,American,Hotel,3297,Train,1539.0,285,284,6,0,1,1,Australia,6,Autumn,2
114,"Sydney, AUS",2024-04-06,2024-04-15,8.0,Michael Wong,28.0,Female,UK,Airbnb,2040,Plane,1860.0,286,285,30,3,2,0,AUS,22,Spring,0
73,"Paris, France",2023-03-25,2023-04-02,8.0,George Chen,26.0,Male,Australian,Resort,1855,Train,139.0,287,286,5,1,1,1,France,5,Spring,0
78,"Ottawa, Canada",2024-01-14,2024-01-19,6.0,Charlie Lee,27.0,Female,Hong Kong,Riad,397,Plane,63.0,288,287,27,5,2,0,Canada,21,Winter,3
113,"Bangkok, Thailand",2023-05-01,2023-05-10,8.0,Charlie Lee,33.0,Male,UK,Resort,358,Train,253.0,289,288,19,1,1,1,Thailand,1,Spring,0
27,"Los Angeles, United States",2023-06-05,2023-06-10,7.0,Tom Wilson,28.0,Male,Vietnamese,Airbnb,503,Bus,154.0,290,289,32,3,3,1,United States,3,Summer,1
19,"London, United Kingdom",2022-12-08,2022-12-15,7.0,Michael Chang,29.0,Male,American,Hostel,914,Plane,980.0,291,290,0,4,2,1,United Kingdom,0,Winter,3
108,"Paris, France",2021-12-11,2021-12-20,9.0,Felipe Almeida,30.0,Female,Vietnamese,Riad,906,Bus,588.0,292,291,5,5,3,0,France,5,Winter,3
51,"Honolulu, Hawaii",2023-10-14,2023-10-18,6.0,Tom Hanks,29.0,Female,Indonesian,Resort,1150,Plane,111.0,293,292,12,1,2,0,Hawaii,12,Autumn,2
101,"Tokyo, Japan",2023-10-04,2023-10-08,6.0,Michael Chen,49.0,Male,South African,Hotel,1923,Car rental,166.0,294,293,4,0,4,1,Japan,4,Autumn,2
105,"Paris, France",2023-03-22,2023-03-31,9.0,Maria Hernandez,44.0,Female,Vietnamese,Hotel,730,Train,155.0,295,294,5,0,1,0,France,5,Spring,0
113,"Phuket, Thailand",2022-11-02,2022-11-13,9.0,Emma Lee,32.0,Female,Canada,Resort,4639,Bus,225.0,296,295,1,1,3,0,Thailand,1,Autumn,2
90,"Seoul, South Korea",2022-07-24,2022-07-29,6.0,Felipe Almeida,25.0,Female,United Arab Emirates,Airbnb,941,Car rental,99.0,297,296,31,3,4,0,South Korea,23,Summer,1
40,"Tokyo, Japan",2022-06-05,2022-06-13,8.0,James MacKenzie,30.0,Female,South Korea,Riad,288,Plane,524.0,298,297,4,5,2,0,Japan,4,Summer,1
37,"Berlin, Germany",2022-07-24,2022-08-03,9.0,Giulia Rossi,24.0,Female,German,Resort,427,Bus,522.0,299,298,13,1,3,0,Germany,13,Summer,1
132,"Bangkok, Thailand",2021-10-22,2021-10-30,7.0,Sofia Rossi,28.0,Male,French,Airbnb,651,Car rental,110.0,300,299,19,3,4,1,Thailand,1,Autumn,2
73,"Rio de Janeiro, Brazil",2022-12-19,2022-12-29,9.0,Emma Lee,32.0,Female,Chinese,Airbnb,1104,Bus,,301,300,7,3,3,0,Brazil,7,Winter,3
100,"Cape Town, South Africa",2023-06-10,2023-06-16,7.0,Amelia Brown,26.0,Male,Canadian,Hostel,205,Subway,675.0,302,301,33,4,5,1,South Africa,24,Summer,1
122,"Vancouver, Canada",2024-06-11,2024-06-19,8.0,Gina Lee,28.0,Female,Dutch,Resort,1619,Car rental,893.0,303,302,29,1,4,0,Canada,21,Summer,1
114,"Canberra, Australia",2022-09-18,2022-09-28,9.0,Emily Lee,28.0,Male,Canadian,Riad,1639,Train,1098.0,304,303,21,5,1,1,Australia,6,Autumn,2
